Date Needed,Building,Duration,Requesting Employee,Room,Start Time,Reason,Equipment Required
2026-09-08,HighPoint,2 Hrs,Amelia Tan,301 A,2026-09-08 09:00,Quarterly planning workshop,Yes
2026-09-08,Jacobson,4 Hrs,Bryan Lim,401 B,2026-09-08 13:00,New starter induction,Yes
2026-09-09,Sierra,1 Hr,Chloe Ng,233,2026-09-09 10:00,Team stand-up,No
2026-09-09,HighPoint,3 Hrs,Daniel Ong,301 A,2026-09-09 14:00,Vendor demonstration,Yes
2026-09-10,Jacobson,8 Hrs,Evelyn Koh,401 B,2026-09-10 09:00,Training session,Yes
2026-09-10,Sierra,1 Hr,Farid Rahman,233,2026-09-10 11:00,One to one review,No
2026-09-11,HighPoint,2 Hrs,Grace Wong,301 A,2026-09-11 09:30,Budget review,No
2026-09-11,Jacobson,4 Hrs,Hassan Ali,401 B,2026-09-11 13:30,Customer workshop,Yes
2026-09-12,Sierra,2 Hrs,Irene Chua,233,2026-09-12 10:00,Recruitment interviews,No
2026-09-12,HighPoint,3 Hrs,Jason Teo,301 A,2026-09-12 14:00,Project retrospective,Yes
